"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC Part Number"
"L1","10uH, 27mOhm","~","footprints:IND_XAL6060-103MEC","1","","C5329540"
"D2","2Vf, 20mA, RED","~","LED_SMD:LED_0603_1608Metric","1","","C2286"
"D7","2Vf, 20mA, RED","~","LED_SMD:LED_0603_1608Metric","1","","C2286"
"D8","2Vf, 20mA, RED","~","LED_SMD:LED_0603_1608Metric","1","","C2286"
"D9","2Vf, 20mA, RED","~","LED_SMD:LED_0603_1608Metric","1","","C2286"
"R2","5k1","~","Resistor_SMD:R_0402_1005Metric","1","","C25905"
"R3","5k1","~","Resistor_SMD:R_0402_1005Metric","1","","C25905"
"SW5","BOOT","~","footprints:SW_TS-1088-AR02016","1","","C720477"
"SW2","CASE","~","footprints:SW_TS-1088-AR02016","1","","C720477"
"D1","D_Schottky_Small","~","Diode_SMD:D_SOD-123","1","","C389355"
"D3","D_Schottky_Small","~","Diode_SMD:D_SOD-123","1","","C389355"
"U3","ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","RF_Module:ESP32-S3-WROOM-1","1","","C701341"
"U1","LMR33630ADDAR","LMR33630ADDAR","footprints:DDA0008J","1","","C841384"
"U6","MC33926PNB","","footprints:QFN80P800X800X220-33N","1","","C1556870"
"U7","MC33926PNB","","footprints:QFN80P800X800X220-33N","1","","C1556870"
"SW1","RESET","~","footprints:SW_TS-1088-AR02016","1","","C720477"
"U4","TLV75730PDBVR","TLV75730PDBVR","footprints:DBV0005A_N","1","","C485517"
"U5","TXS0108ERGYR","TXB0108DQSR","footprints:DQS20_TEX","1","","C90706"
"J1","USB_C Connector","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","1","","C165948"
"U2","USBLC6-2P6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-666","1","","C15999"
